pc_time,packet_no,target_index,track_id,match_distance_m,x_cm,y_cm,speed_cm_s,pv,x_m,y_m,speed_m_s,distance_m
2026-06-26T15:34:09.094,28,5,6,0.014,221,364,0,314,2.210,3.640,0.000,4.258
2026-06-26T15:34:09.094,28,6,5,0.000,-86,366,0,801,-0.860,3.660,0.000,3.760
2026-06-26T15:34:09.094,28,7,8,0.000,14,498,0,938,0.140,4.980,0.000,4.982
2026-06-26T15:34:09.094,28,8,10,0.081,-218,498,0,250,-2.180,4.980,0.000,5.436
2026-06-26T15:34:09.094,28,9,14,0.000,-132,641,0,398,-1.320,6.410,0.000,6.545
2026-06-26T15:34:09.143,29,0,1,0.092,-68,63,1,35,-0.680,0.630,0.010,0.927
2026-06-26T15:34:09.143,29,1,2,0.000,52,83,0,44,0.520,0.830,0.000,0.979
2026-06-26T15:34:09.143,29,2,3,0.030,-47,262,80,55,-0.470,2.620,0.800,2.662
2026-06-26T15:34:09.143,29,3,7,0.000,287,354,0,1152,2.870,3.540,0.000,4.557
2026-06-26T15:34:09.143,29,4,6,0.000,221,364,0,320,2.210,3.640,0.000,4.258
2026-06-26T15:34:09.143,29,5,5,0.000,-86,366,0,820,-0.860,3.660,0.000,3.760
2026-06-26T15:34:09.143,29,6,8,0.020,16,498,0,878,0.160,4.980,0.000,4.983
2026-06-26T15:34:09.143,29,7,10,0.010,-218,499,0,500,-2.180,4.990,0.000,5.445
2026-06-26T15:34:09.143,29,8,14,0.061,-126,642,0,332,-1.260,6.420,0.000,6.542
2026-06-26T15:34:09.143,29,9,13,0.081,625,804,0,422,6.250,8.040,0.000,10.184
2026-06-26T15:34:09.192,30,0,1,0.000,-68,63,0,35,-0.680,0.630,0.000,0.927
2026-06-26T15:34:09.192,30,1,2,0.000,52,83,0,44,0.520,0.830,0.000,0.979
2026-06-26T15:34:09.192,30,2,3,0.022,-45,263,86,21,-0.450,2.630,0.860,2.668
2026-06-26T15:34:09.192,30,3,7,0.020,287,356,0,1129,2.870,3.560,0.000,4.573
2026-06-26T15:34:09.192,30,4,6,0.000,221,364,0,323,2.210,3.640,0.000,4.258
2026-06-26T15:34:09.192,30,5,5,0.020,-84,366,0,812,-0.840,3.660,0.000,3.755
2026-06-26T15:34:09.192,30,6,8,0.000,16,498,0,800,0.160,4.980,0.000,4.983
2026-06-26T15:34:09.192,30,7,10,0.042,-215,502,0,495,-2.150,5.020,0.000,5.461
2026-06-26T15:34:09.192,30,8,14,0.163,-110,645,0,310,-1.100,6.450,0.000,6.543
2026-06-26T15:34:09.192,30,9,15,0.000,119,755,0,234,1.190,7.550,0.000,7.643
2026-06-26T15:34:09.240,31,0,1,0.000,-68,63,0,35,-0.680,0.630,0.000,0.927
2026-06-26T15:34:09.240,31,1,2,0.000,52,83,0,44,0.520,0.830,0.000,0.979
2026-06-26T15:34:09.240,31,2,3,0.022,-46,265,90,53,-0.460,2.650,0.900,2.690
2026-06-26T15:34:09.240,31,3,7,0.000,287,356,0,1136,2.870,3.560,0.000,4.573
2026-06-26T15:34:09.240,31,4,6,0.000,221,364,0,315,2.210,3.640,0.000,4.258
2026-06-26T15:34:09.240,31,5,5,0.010,-83,366,0,824,-0.830,3.660,0.000,3.753
2026-06-26T15:34:09.240,31,6,8,0.000,16,498,0,815,0.160,4.980,0.000,4.983
2026-06-26T15:34:09.240,31,7,10,0.010,-215,503,0,486,-2.150,5.030,0.000,5.470
2026-06-26T15:34:09.240,31,8,14,0.020,-108,645,0,324,-1.080,6.450,0.000,6.540
2026-06-26T15:34:09.240,31,9,15,0.000,119,755,0,221,1.190,7.550,0.000,7.643
2026-06-26T15:34:09.289,32,0,1,0.000,-68,63,0,35,-0.680,0.630,0.000,0.927
2026-06-26T15:34:09.289,32,1,2,0.000,52,83,0,44,0.520,0.830,0.000,0.979
2026-06-26T15:34:09.289,32,2,3,0.051,-47,270,93,41,-0.470,2.700,0.930,2.741
2026-06-26T15:34:09.289,32,3,7,0.022,286,358,0,1176,2.860,3.580,0.000,4.582
2026-06-26T15:34:09.289,32,4,6,0.010,220,364,0,327,2.200,3.640,0.000,4.253
2026-06-26T15:34:09.289,32,5,5,0.000,-83,366,0,844,-0.830,3.660,0.000,3.753
2026-06-26T15:34:09.289,32,6,8,0.000,16,498,0,867,0.160,4.980,0.000,4.983
2026-06-26T15:34:09.289,32,7,10,0.000,-215,503,0,467,-2.150,5.030,0.000,5.470
2026-06-26T15:34:09.289,32,8,14,0.061,-114,644,0,403,-1.140,6.440,0.000,6.540
2026-06-26T15:34:09.289,32,9,15,0.000,119,755,0,221,1.190,7.550,0.000,7.643
2026-06-26T15:34:09.339,33,0,1,0.078,-62,68,1,34,-0.620,0.680,0.010,0.920
2026-06-26T15:34:09.339,33,1,2,0.000,52,83,0,44,0.520,0.830,0.000,0.979
2026-06-26T15:34:09.339,33,2,3,0.030,-47,273,72,169,-0.470,2.730,0.720,2.770
2026-06-26T15:34:09.339,33,3,5,0.242,-93,344,24,33,-0.930,3.440,0.240,3.563
2026-06-26T15:34:09.339,33,4,7,0.000,286,358,0,1273,2.860,3.580,0.000,4.582
2026-06-26T15:34:09.339,33,5,6,0.000,220,364,0,335,2.200,3.640,0.000,4.253
2026-06-26T15:34:09.339,33,6,8,0.000,16,498,0,831,0.160,4.980,0.000,4.983
2026-06-26T15:34:09.339,33,7,10,0.022,-217,502,0,455,-2.170,5.020,0.000,5.469
2026-06-26T15:34:09.339,33,8,14,0.092,-123,642,0,450,-1.230,6.420,0.000,6.537
2026-06-26T15:34:09.339,33,9,15,0.000,119,755,0,221,1.190,7.550,0.000,7.643
2026-06-26T15:34:09.387,34,0,1,0.000,-62,68,0,34,-0.620,0.680,0.000,0.920
2026-06-26T15:34:09.387,34,1,2,0.000,52,83,0,44,0.520,0.830,0.000,0.979
2026-06-26T15:34:09.387,34,2,3,0.040,-43,273,56,169,-0.430,2.730,0.560,2.764
2026-06-26T15:34:09.387,34,3,5,0.061,-92,350,18,815,-0.920,3.500,0.180,3.619
2026-06-26T15:34:09.387,34,4,7,0.045,288,354,0,120,2.880,3.540,0.000,4.564
2026-06-26T15:34:09.387,34,5,6,0.014,219,365,0,328,2.190,3.650,0.000,4.257
2026-06-26T15:34:09.387,34,6,8,0.040,12,498,0,909,0.120,4.980,0.000,4.981
2026-06-26T15:34:09.387,34,7,10,0.000,-217,502,0,506,-2.170,5.020,0.000,5.469
2026-06-26T15:34:09.387,34,8,14,0.000,-123,642,0,441,-1.230,6.420,0.000,6.537
2026-06-26T15:34:09.387,34,9,15,0.000,119,755,0,221,1.190,7.550,0.000,7.643
2026-06-26T15:34:09.446,35,0,1,0.057,-58,72,1,35,-0.580,0.720,0.010,0.925
2026-06-26T15:34:09.446,35,1,2,0.010,52,82,0,31,0.520,0.820,0.000,0.971
2026-06-26T15:34:09.446,35,2,3,0.030,-43,276,43,187,-0.430,2.760,0.430,2.793
2026-06-26T15:34:09.446,35,3,5,0.010,-92,351,14,772,-0.920,3.510,0.140,3.629
2026-06-26T15:34:09.446,35,4,7,0.040,288,358,0,1293,2.880,3.580,0.000,4.595
2026-06-26T15:34:09.446,35,5,6,0.000,219,365,0,343,2.190,3.650,0.000,4.257
2026-06-26T15:34:09.446,35,6,8,0.000,12,498,0,1053,0.120,4.980,0.000,4.981
2026-06-26T15:34:09.446,35,7,10,0.014,-216,503,0,487,-2.160,5.030,0.000,5.474
2026-06-26T15:34:09.446,35,8,14,0.000,-123,642,0,397,-1.230,6.420,0.000,6.537
2026-06-26T15:34:09.446,35,9,15,0.000,119,755,0,221,1.190,7.550,0.000,7.643
2026-06-26T15:34:09.494,36,0,1,0.085,-64,66,0,34,-0.640,0.660,0.000,0.919
2026-06-26T15:34:09.494,36,1,2,0.000,52,82,0,31,0.520,0.820,0.000,0.971
2026-06-26T15:34:09.494,36,2,3,0.020,-43,278,33,188,-0.430,2.780,0.330,2.813
2026-06-26T15:34:09.494,36,3,5,0.030,-92,354,11,754,-0.920,3.540,0.110,3.658
2026-06-26T15:34:09.494,36,4,7,0.028,286,360,0,1399,2.860,3.600,0.000,4.598
2026-06-26T15:34:09.494,36,5,6,0.036,222,363,0,378,2.220,3.630,0.000,4.255
2026-06-26T15:34:09.494,36,6,8,0.000,12,498,0,1133,0.120,4.980,0.000,4.981
2026-06-26T15:34:09.494,36,7,10,0.000,-216,503,0,474,-2.160,5.030,0.000,5.474
2026-06-26T15:34:09.494,36,8,14,0.020,-125,642,0,369,-1.250,6.420,0.000,6.541
2026-06-26T15:34:09.494,36,9,15,0.000,119,755,0,221,1.190,7.550,0.000,7.643
2026-06-26T15:34:09.543,37,0,1,0.000,-64,66,0,34,-0.640,0.660,0.000,0.919
2026-06-26T15:34:09.543,37,1,2,0.000,52,82,0,31,0.520,0.820,0.000,0.971
2026-06-26T15:34:09.543,37,2,3,0.032,-40,277,26,194,-0.400,2.770,0.260,2.799
2026-06-26T15:34:09.543,37,3,5,0.000,-92,354,9,734,-0.920,3.540,0.090,3.658
2026-06-26T15:34:09.543,37,4,7,0.000,286,360,0,1419,2.860,3.600,0.000,4.598
2026-06-26T15:34:09.543,37,5,6,0.000,222,363,0,365,2.220,3.630,0.000,4.255
2026-06-26T15:34:09.543,37,6,8,0.040,8,498,0,1168,0.080,4.980,0.000,4.981
2026-06-26T15:34:09.543,37,7,10,0.020,-218,503,0,442,-2.180,5.030,0.000,5.482
2026-06-26T15:34:09.543,37,8,14,0.000,-125,642,0,371,-1.250,6.420,0.000,6.541
2026-06-26T15:34:09.543,37,9,16,0.000,617,812,0,1232,6.170,8.120,0.000,10.198
2026-06-26T15:34:09.590,38,0,1,0.000,-64,66,0,34,-0.640,0.660,0.000,0.919
2026-06-26T15:34:09.590,38,1,2,0.000,52,82,0,31,0.520,0.820,0.000,0.971
2026-06-26T15:34:09.590,38,2,3,0.040,-40,273,20,210,-0.400,2.730,0.200,2.759
2026-06-26T15:34:09.590,38,3,5,0.010,-92,355,7,722,-0.920,3.550,0.070,3.667
2026-06-26T15:34:09.590,38,4,7,0.000,286,360,0,1402,2.860,3.600,0.000,4.598
2026-06-26T15:34:09.590,38,5,6,0.000,222,363,0,360,2.220,3.630,0.000,4.255
2026-06-26T15:34:09.590,38,6,8,0.000,8,498,0,1204,0.080,4.980,0.000,4.981
2026-06-26T15:34:09.590,38,7,10,0.000,-218,503,0,417,-2.180,5.030,0.000,5.482
2026-06-26T15:34:09.590,38,8,14,0.000,-125,642,0,390,-1.250,6.420,0.000,6.541
2026-06-26T15:34:09.590,38,9,16,0.000,617,812,0,1232,6.170,8.120,0.000,10.198
2026-06-26T15:34:09.639,39,0,1,0.010,-64,67,0,34,-0.640,0.670,0.000,0.927
2026-06-26T15:34:09.639,39,1,2,0.000,52,82,0,31,0.520,0.820,0.000,0.971
2026-06-26T15:34:09.639,39,2,3,0.030,-37,273,16,206,-0.370,2.730,0.160,2.755
2026-06-26T15:34:09.639,39,3,5,0.000,-92,355,5,705,-0.920,3.550,0.050,3.667
2026-06-26T15:34:09.639,39,4,7,0.000,286,360,0,1376,2.860,3.600,0.000,4.598
2026-06-26T15:34:09.639,39,5,6,0.000,222,363,0,374,2.220,3.630,0.000,4.255
2026-06-26T15:34:09.639,39,6,8,0.000,8,498,0,1232,0.080,4.980,0.000,4.981
2026-06-26T15:34:09.639,39,7,10,0.000,-218,503,0,401,-2.180,5.030,0.000,5.482
2026-06-26T15:34:09.639,39,8,14,0.000,-125,642,0,402,-1.250,6.420,0.000,6.541
2026-06-26T15:34:09.639,39,9,16,0.000,617,812,0,1232,6.170,8.120,0.000,10.198
2026-06-26T15:34:09.687,40,0,1,0.064,-68,62,0,38,-0.680,0.620,0.000,0.920
2026-06-26T15:34:09.687,40,1,2,0.000,52,82,0,31,0.520,0.820,0.000,0.971
2026-06-26T15:34:09.687,40,2,3,0.022,-35,272,12,201,-0.350,2.720,0.120,2.742
2026-06-26T15:34:09.687,40,3,5,0.010,-92,356,4,699,-0.920,3.560,0.040,3.677
2026-06-26T15:34:09.687,40,4,7,0.000,286,360,0,1360,2.860,3.600,0.000,4.598
2026-06-26T15:34:09.687,40,5,6,0.000,222,363,0,377,2.220,3.630,0.000,4.255
2026-06-26T15:34:09.687,40,6,10,0.073,-220,496,0,203,-2.200,4.960,0.000,5.426
2026-06-26T15:34:09.687,40,7,8,0.000,8,498,0,1249,0.080,4.980,0.000,4.981
2026-06-26T15:34:09.687,40,8,14,0.000,-125,642,0,450,-1.250,6.420,0.000,6.541
2026-06-26T15:34:09.687,40,9,16,0.000,617,812,0,1232,6.170,8.120,0.000,10.198
2026-06-26T15:34:09.736,41,0,1,0.028,-70,60,0,36,-0.700,0.600,0.000,0.922
2026-06-26T15:34:09.736,41,1,2,0.000,52,82,0,31,0.520,0.820,0.000,0.971
2026-06-26T15:34:09.736,41,2,3,0.010,-35,273,9,197,-0.350,2.730,0.090,2.752
2026-06-26T15:34:09.736,41,3,5,0.000,-92,356,3,722,-0.920,3.560,0.030,3.677
2026-06-26T15:34:09.736,41,4,7,0.000,286,360,0,1343,2.860,3.600,0.000,4.598
2026-06-26T15:34:09.736,41,5,6,0.000,222,363,0,369,2.220,3.630,0.000,4.255
2026-06-26T15:34:09.736,41,6,10,0.072,-224,490,0,276,-2.240,4.900,0.000,5.388
2026-06-26T15:34:09.736,41,7,8,0.081,0,499,0,1290,0.000,4.990,0.000,4.990
2026-06-26T15:34:09.736,41,8,14,0.000,-125,642,0,442,-1.250,6.420,0.000,6.541
2026-06-26T15:34:09.736,41,9,16,0.014,618,811,0,1291,6.180,8.110,0.000,10.196
2026-06-26T15:34:09.796,42,0,1,0.000,-70,60,0,34,-0.700,0.600,0.000,0.922
2026-06-26T15:34:09.796,42,1,2,0.000,52,82,0,31,0.520,0.820,0.000,0.971
2026-06-26T15:34:09.796,42,2,3,0.000,-35,273,7,208,-0.350,2.730,0.070,2.752
2026-06-26T15:34:09.796,42,3,5,0.000,-92,356,2,722,-0.920,3.560,0.020,3.677
2026-06-26T15:34:09.796,42,4,7,0.000,286,360,0,1327,2.860,3.600,0.000,4.598
2026-06-26T15:34:09.796,42,5,6,0.010,221,363,0,368,2.210,3.630,0.000,4.250
2026-06-26T15:34:09.796,42,6,10,0.000,-224,490,0,295,-2.240,4.900,0.000,5.388
2026-06-26T15:34:09.796,42,7,8,0.000,0,499,0,1228,0.000,4.990,0.000,4.990
2026-06-26T15:34:09.796,42,8,14,0.041,-129,641,0,459,-1.290,6.410,0.000,6.539
2026-06-26T15:34:09.796,42,9,16,0.000,618,811,0,1301,6.180,8.110,0.000,10.196
2026-06-26T15:34:09.845,43,0,1,0.036,-73,58,0,37,-0.730,0.580,0.000,0.932
2026-06-26T15:34:09.845,43,1,2,0.000,52,82,0,31,0.520,0.820,0.000,0.971
2026-06-26T15:34:09.845,43,2,3,0.010,-35,274,6,206,-0.350,2.740,0.060,2.762
2026-06-26T15:34:09.845,43,3,5,0.000,-92,356,1,722,-0.920,3.560,0.010,3.677
2026-06-26T15:34:09.845,43,4,7,0.000,286,360,0,1354,2.860,3.600,0.000,4.598
2026-06-26T15:34:09.845,43,5,6,0.000,221,363,0,360,2.210,3.630,0.000,4.250
2026-06-26T15:34:09.845,43,6,10,0.000,-224,490,0,273,-2.240,4.900,0.000,5.388
2026-06-26T15:34:09.845,43,7,8,0.061,-6,500,0,1166,-0.060,5.000,0.000,5.000
2026-06-26T15:34:09.845,43,8,14,0.000,-129,641,0,455,-1.290,6.410,0.000,6.539
2026-06-26T15:34:09.845,43,9,16,0.000,618,811,0,1304,6.180,8.110,0.000,10.196
2026-06-26T15:34:09.895,44,0,1,0.078,-78,52,0,38,-0.780,0.520,0.000,0.937
2026-06-26T15:34:09.895,44,1,2,0.000,52,82,0,31,0.520,0.820,0.000,0.971
2026-06-26T15:34:09.895,44,2,3,0.000,-35,274,4,206,-0.350,2.740,0.040,2.762
2026-06-26T15:34:09.895,44,3,5,0.094,-87,348,26,88,-0.870,3.480,0.260,3.587
2026-06-26T15:34:09.895,44,4,7,0.000,286,360,0,1371,2.860,3.600,0.000,4.598
2026-06-26T15:34:09.895,44,5,6,0.000,221,363,0,356,2.210,3.630,0.000,4.250
2026-06-26T15:34:09.895,44,6,10,0.000,-224,490,0,255,-2.240,4.900,0.000,5.388
2026-06-26T15:34:09.895,44,7,8,0.020,-8,500,0,1165,-0.080,5.000,0.000,5.001
2026-06-26T15:34:09.895,44,8,14,0.051,-134,640,0,450,-1.340,6.400,0.000,6.539
2026-06-26T15:34:09.895,44,9,16,0.000,618,811,0,1304,6.180,8.110,0.000,10.196
2026-06-26T15:34:09.943,45,0,1,0.000,-78,52,0,38,-0.780,0.520,0.000,0.937
2026-06-26T15:34:09.943,45,1,3,0.010,-35,273,3,199,-0.350,2.730,0.030,2.752
2026-06-26T15:34:09.943,45,2,5,0.050,-84,344,44,102,-0.840,3.440,0.440,3.541
2026-06-26T15:34:09.943,45,3,7,0.000,286,360,0,1391,2.860,3.600,0.000,4.598
2026-06-26T15:34:09.943,45,4,6,0.000,221,363,0,360,2.210,3.630,0.000,4.250
2026-06-26T15:34:09.943,45,5,10,0.028,-226,492,0,406,-2.260,4.920,0.000,5.414
2026-06-26T15:34:09.943,45,6,8,0.000,-8,500,0,1165,-0.080,5.000,0.000,5.001
2026-06-26T15:34:09.943,45,7,14,0.000,-134,640,0,408,-1.340,6.400,0.000,6.539
2026-06-26T15:34:09.943,45,8,16,0.000,618,811,0,1304,6.180,8.110,0.000,10.196
2026-06-26T15:34:09.943,45,9,17,0.000,303,844,0,2339,3.030,8.440,0.000,8.967
2026-06-26T15:34:09.993,46,0,1,0.010,-78,53,0,30,-0.780,0.530,0.000,0.943
2026-06-26T15:34:09.993,46,1,3,0.000,-35,273,2,199,-0.350,2.730,0.020,2.752
2026-06-26T15:34:09.993,46,2,5,0.041,-80,343,58,111,-0.800,3.430,0.580,3.522
2026-06-26T15:34:09.993,46,3,7,0.028,284,362,0,1430,2.840,3.620,0.000,4.601
2026-06-26T15:34:09.993,46,4,6,0.000,221,363,0,332,2.210,3.630,0.000,4.250
2026-06-26T15:34:09.993,46,5,10,0.040,-226,496,0,386,-2.260,4.960,0.000,5.451
2026-06-26T15:34:09.993,46,6,8,0.000,-8,500,0,1168,-0.080,5.000,0.000,5.001
2026-06-26T15:34:09.993,46,7,14,0.020,-136,640,0,380,-1.360,6.400,0.000,6.543
2026-06-26T15:34:09.993,46,8,16,0.000,618,811,0,1304,6.180,8.110,0.000,10.196
2026-06-26T15:34:09.993,46,9,17,0.022,301,845,0,2376,3.010,8.450,0.000,8.970
2026-06-26T15:34:10.041,47,0,1,0.000,-78,53,0,30,-0.780,0.530,0.000,0.943
2026-06-26T15:34:10.041,47,1,3,0.022,-33,272,3,205,-0.330,2.720,0.030,2.740
2026-06-26T15:34:10.041,47,2,5,0.032,-77,344,68,114,-0.770,3.440,0.680,3.525
2026-06-26T15:34:10.041,47,3,7,0.000,284,362,0,1421,2.840,3.620,0.000,4.601
2026-06-26T15:34:10.041,47,4,6,0.000,221,363,0,308,2.210,3.630,0.000,4.250
2026-06-26T15:34:10.041,47,5,10,0.010,-227,496,0,372,-2.270,4.960,0.000,5.455
2026-06-26T15:34:10.041,47,6,8,0.000,-8,500,0,1285,-0.080,5.000,0.000,5.001
2026-06-26T15:34:10.041,47,7,14,0.000,-136,640,0,328,-1.360,6.400,0.000,6.543
2026-06-26T15:34:10.041,47,8,16,0.000,618,811,0,1304,6.180,8.110,0.000,10.196
2026-06-26T15:34:10.041,47,9,17,0.000,301,845,0,2384,3.010,8.450,0.000,8.970
2026-06-26T15:34:10.091,48,0,1,0.000,-78,53,0,30,-0.780,0.530,0.000,0.943
2026-06-26T15:34:10.091,48,1,3,0.000,-33,272,2,204,-0.330,2.720,0.020,2.740
2026-06-26T15:34:10.091,48,2,5,0.028,-75,346,77,79,-0.750,3.460,0.770,3.540
2026-06-26T15:34:10.091,48,3,7,0.000,284,362,0,1472,2.840,3.620,0.000,4.601
2026-06-26T15:34:10.091,48,4,6,0.022,219,364,0,303,2.190,3.640,0.000,4.248
2026-06-26T15:34:10.091,48,5,10,0.100,-233,488,0,261,-2.330,4.880,0.000,5.408
2026-06-26T15:34:10.091,48,6,8,0.000,-8,500,0,1409,-0.080,5.000,0.000,5.001
2026-06-26T15:34:10.091,48,7,14,0.022,-137,638,0,268,-1.370,6.380,0.000,6.525
2026-06-26T15:34:10.091,48,8,16,0.000,618,811,0,1304,6.180,8.110,0.000,10.196
2026-06-26T15:34:10.091,48,9,17,0.000,301,845,0,2342,3.010,8.450,0.000,8.970
2026-06-26T15:34:10.140,49,0,1,0.000,-78,53,0,30,-0.780,0.530,0.000,0.943
2026-06-26T15:34:10.140,49,1,3,0.010,-33,271,2,205,-0.330,2.710,0.020,2.730
2026-06-26T15:34:10.140,49,2,5,0.032,-76,349,83,88,-0.760,3.490,0.830,3.572
2026-06-26T15:34:10.140,49,3,7,0.000,284,362,0,1489,2.840,3.620,0.000,4.601
2026-06-26T15:34:10.140,49,4,6,0.000,219,364,0,322,2.190,3.640,0.000,4.248
2026-06-26T15:34:10.140,49,5,10,0.040,-237,488,0,354,-2.370,4.880,0.000,5.425
2026-06-26T15:34:10.140,49,6,8,0.000,-8,500,0,1497,-0.080,5.000,0.000,5.001
2026-06-26T15:34:10.140,49,7,14,0.000,-137,638,0,234,-1.370,6.380,0.000,6.525
2026-06-26T15:34:10.140,49,8,16,0.010,619,811,0,1153,6.190,8.110,0.000,10.202
2026-06-26T15:34:10.140,49,9,17,0.000,301,845,0,2346,3.010,8.450,0.000,8.970
2026-06-26T15:34:10.187,50,0,1,0.000,-78,53,0,30,-0.780,0.530,0.000,0.943
2026-06-26T15:34:10.187,50,1,3,0.000,-33,271,1,199,-0.330,2.710,0.010,2.730
2026-06-26T15:34:10.187,50,2,18,0.000,459,333,0,114,4.590,3.330,0.000,5.671
2026-06-26T15:34:10.187,50,3,5,0.041,-75,353,88,57,-0.750,3.530,0.880,3.609
2026-06-26T15:34:10.187,50,4,7,0.000,284,362,0,1479,2.840,3.620,0.000,4.601
2026-06-26T15:34:10.187,50,5,6,0.000,219,364,0,305,2.190,3.640,0.000,4.248
2026-06-26T15:34:10.187,50,6,10,0.102,-247,490,0,125,-2.470,4.900,0.000,5.487
2026-06-26T15:34:10.187,50,7,8,0.000,-8,500,0,1454,-0.080,5.000,0.000,5.001
2026-06-26T15:34:10.187,50,8,14,0.014,-138,637,0,208,-1.380,6.370,0.000,6.518
2026-06-26T15:34:10.187,50,9,16,0.000,619,811,0,1131,6.190,8.110,0.000,10.202
2026-06-26T15:34:10.246,51,0,1,0.000,-78,53,0,26,-0.780,0.530,0.000,0.943
2026-06-26T15:34:10.246,51,1,3,0.014,-32,270,1,179,-0.320,2.700,0.010,2.719
2026-06-26T15:34:10.246,51,2,18,0.000,459,333,0,114,4.590,3.330,0.000,5.671
2026-06-26T15:34:10.246,51,3,5,0.036,-77,356,92,45,-0.770,3.560,0.920,3.642
2026-06-26T15:34:10.246,51,4,7,0.000,284,362,0,1499,2.840,3.620,0.000,4.601
2026-06-26T15:34:10.246,51,5,6,0.000,219,364,0,270,2.190,3.640,0.000,4.248
2026-06-26T15:34:10.246,51,6,10,0.014,-246,491,0,386,-2.460,4.910,0.000,5.492
2026-06-26T15:34:10.246,51,7,8,0.000,-8,500,0,1419,-0.080,5.000,0.000,5.001
2026-06-26T15:34:10.246,51,8,14,0.032,-141,636,0,225,-1.410,6.360,0.000,6.514
2026-06-26T15:34:10.246,51,9,16,0.000,619,811,0,1079,6.190,8.110,0.000,10.202
2026-06-26T15:34:10.295,52,0,1,0.000,-78,53,0,26,-0.780,0.530,0.000,0.943
2026-06-26T15:34:10.295,52,1,3,0.000,-32,270,1,184,-0.320,2.700,0.010,2.719
2026-06-26T15:34:10.295,52,2,18,0.000,459,333,0,114,4.590,3.330,0.000,5.671
2026-06-26T15:34:10.295,52,3,5,0.071,-82,361,71,646,-0.820,3.610,0.710,3.702
2026-06-26T15:34:10.295,52,4,7,0.000,284,362,0,1528,2.840,3.620,0.000,4.601
2026-06-26T15:34:10.295,52,5,6,0.014,218,365,0,266,2.180,3.650,0.000,4.251
2026-06-26T15:34:10.295,52,6,10,0.041,-242,492,0,370,-2.420,4.920,0.000,5.483
2026-06-26T15:34:10.295,52,7,8,0.032,-11,499,0,1337,-0.110,4.990,0.000,4.991
2026-06-26T15:34:10.295,52,8,14,0.060,-147,636,0,182,-1.470,6.360,0.000,6.528
2026-06-26T15:34:10.295,52,9,16,0.010,619,810,0,1007,6.190,8.100,0.000,10.194
2026-06-26T15:34:10.344,53,0,1,0.000,-78,53,0,26,-0.780,0.530,0.000,0.943
2026-06-26T15:34:10.344,53,1,3,0.010,-31,270,1,195,-0.310,2.700,0.010,2.718
2026-06-26T15:34:10.344,53,2,18,0.000,459,333,0,114,4.590,3.330,0.000,5.671
2026-06-26T15:34:10.344,53,3,7,0.050,284,357,0,123,2.840,3.570,0.000,4.562
2026-06-26T15:34:10.344,53,4,5,0.030,-82,364,55,659,-0.820,3.640,0.550,3.731
2026-06-26T15:34:10.344,53,5,6,0.000,218,365,0,283,2.180,3.650,0.000,4.251
2026-06-26T15:34:10.344,53,6,10,0.000,-242,492,0,378,-2.420,4.920,0.000,5.483
2026-06-26T15:34:10.344,53,7,8,0.000,-11,499,0,1242,-0.110,4.990,0.000,4.991
2026-06-26T15:34:10.344,53,8,14,0.085,-155,633,0,250,-1.550,6.330,0.000,6.517
2026-06-26T15:34:10.344,53,9,16,0.000,619,810,0,1005,6.190,8.100,0.000,10.194
2026-06-26T15:34:10.392,54,0,1,0.082,-76,61,0,34,-0.760,0.610,0.000,0.975
2026-06-26T15:34:10.392,54,1,3,0.014,-30,269,0,203,-0.300,2.690,0.000,2.707
2026-06-26T15:34:10.392,54,2,18,0.000,459,333,0,114,4.590,3.330,0.000,5.671
2026-06-26T15:34:10.392,54,3,7,0.051,285,352,0,133,2.850,3.520,0.000,4.529
2026-06-26T15:34:10.392,54,4,6,0.000,218,365,0,288,2.180,3.650,0.000,4.251
2026-06-26T15:34:10.392,54,5,5,0.030,-82,367,43,668,-0.820,3.670,0.430,3.760
2026-06-26T15:34:10.392,54,6,10,0.000,-242,492,0,359,-2.420,4.920,0.000,5.483
2026-06-26T15:34:10.392,54,7,8,0.000,-11,499,0,1170,-0.110,4.990,0.000,4.991
2026-06-26T15:34:10.392,54,8,14,0.000,-155,633,0,258,-1.550,6.330,0.000,6.517
2026-06-26T15:34:10.392,54,9,16,0.041,615,811,0,1011,6.150,8.110,0.000,10.178
2026-06-26T15:34:10.442,55,0,1,0.000,-76,61,0,34,-0.760,0.610,0.000,0.975
2026-06-26T15:34:10.442,55,1,3,0.000,-30,269,0,217,-0.300,2.690,0.000,2.707
2026-06-26T15:34:10.442,55,2,7,0.072,281,358,0,1430,2.810,3.580,0.000,4.551
2026-06-26T15:34:10.442,55,3,6,0.014,217,366,0,300,2.170,3.660,0.000,4.255
2026-06-26T15:34:10.442,55,4,5,0.020,-82,369,33,687,-0.820,3.690,0.330,3.780
2026-06-26T15:34:10.442,55,5,10,0.000,-242,492,0,345,-2.420,4.920,0.000,5.483
2026-06-26T15:34:10.442,55,6,8,0.000,-11,499,0,1109,-0.110,4.990,0.000,4.991
2026-06-26T15:34:10.442,55,7,14,0.014,-154,634,0,276,-1.540,6.340,0.000,6.524
2026-06-26T15:34:10.442,55,8,16,0.000,615,811,0,1008,6.150,8.110,0.000,10.178
2026-06-26T15:34:10.442,55,9,19,0.000,-535,844,0,965,-5.350,8.440,0.000,9.993
2026-06-26T15:34:10.493,56,0,1,0.000,-76,61,0,34,-0.760,0.610,0.000,0.975
